Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2025-12-15,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,300.0,5260.0,5160.0,5375.0,1538.0,1468.0,950.0,987.0,2227.5,2240.0,2000.0,1960.0,2245.0,2285.0,2175.0,2075.0,2150.0,1545.0,1670.0,1590.0,2240.0,2110.0,1932.5,2190.0,2235.0,1973.0,2105.0,2130.0,1967.5,1940.0,2270.0,1930.0,2035.0,5785.0,6080.0,5975.0,5925.0,6080.0,6000.0,6080.0,6125.0,5590.0,6200.0,5895.0,6140.0,5900.0,830.0,23.23,630.0,715.0,5750.0,5800.0,5450.0,5550.0,5520.0,729.0,725.0,449.0,920.0,60.560001373291016,27.424999237060547,89.0,254.0,430.0
2025-12-16,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,300.0,5260.0,5135.0,5375.0,1538.0,1468.0,950.0,987.0,2225.0,2240.0,2000.0,1955.0,2270.0,2285.0,2127.5,2075.0,2130.0,1465.0,1670.0,1550.0,2220.0,2110.0,1912.5,2190.0,2230.0,1973.0,2105.0,2090.0,1955.0,1940.0,2210.0,1930.0,2035.0,5745.0,6055.0,5975.0,5925.0,6055.0,6000.0,6080.0,6125.0,5570.0,6200.0,5915.0,6110.0,5905.0,830.0,23.48,630.0,715.0,5550.0,5750.0,5400.0,5450.0,5500.0,729.0,725.0,449.0,920.0,58.91999816894531,26.763999938964844,88.0,253.0,430.0
2025-12-17,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,300.0,5260.0,5135.0,5390.0,1538.0,1468.0,950.0,1000.0,2225.0,2255.0,1975.0,1937.5,2270.0,2275.0,2127.5,2095.0,2130.0,1465.0,1670.0,1550.0,2220.0,2110.0,1912.5,2195.0,2230.0,1973.0,2125.0,2090.0,1942.5,1930.0,2210.0,1900.0,2035.0,5685.0,6055.0,5975.0,5925.0,6015.0,6000.0,6030.0,6125.0,5575.0,6200.0,5875.0,6100.0,5875.0,830.0,23.48,630.0,715.0,5550.0,5625.0,5350.0,5400.0,5450.0,729.0,725.0,449.0,920.0,59.68000030517578,27.35700035095215,88.0,253.0,430.0
2025-12-18,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,305.0,5260.0,5110.0,5390.0,1538.0,1468.0,950.0,1000.0,2205.0,2260.0,1975.0,1925.0,2270.0,2275.0,2127.5,2110.0,2090.0,1465.0,1670.0,1550.0,2220.0,2110.0,1912.5,2200.0,2220.0,1973.0,2145.0,2090.0,1925.0,1930.0,2210.0,1900.0,2045.0,5625.0,5955.0,5925.0,5875.0,5955.0,5950.0,5980.0,6100.0,5535.0,6200.0,5875.0,6100.0,5860.0,830.0,23.48,630.0,710.0,5500.0,5625.0,5350.0,5400.0,5400.0,720.0,700.0,449.0,920.0,59.81999969482422,27.652000427246094,84.0,253.0,430.0
2025-12-19,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,305.0,5250.0,5110.0,5390.0,1538.0,1468.0,950.0,1000.0,2190.0,2245.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1912.5,2195.0,2202.5,1973.0,2135.0,2090.0,1907.5,1930.0,2210.0,1900.0,2045.0,5585.0,5915.0,5925.0,5875.0,5915.0,5950.0,5930.0,6080.0,5505.0,6150.0,5885.0,6020.0,5825.0,830.0,23.73,630.0,710.0,5500.0,5625.0,5350.0,5400.0,5460.0,720.0,700.0,449.0,920.0,60.470001220703125,28.160999298095703,84.0,252.0,430.0
2025-12-20,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,305.0,5250.0,5110.0,5390.0,1538.0,1468.0,950.0,1000.0,2190.0,2245.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1912.5,2195.0,2202.5,1973.0,2135.0,2090.0,1907.5,1930.0,2210.0,1900.0,2045.0,5585.0,5915.0,5925.0,5875.0,5915.0,5950.0,5930.0,6080.0,5505.0,6150.0,5885.0,6020.0,5825.0,830.0,23.73,630.0,710.0,5500.0,5625.0,5350.0,5400.0,5460.0,720.0,700.0,449.0,920.0,60.470001220703125,28.160999298095703,84.0,252.0,430.0
2025-12-21,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,305.0,5250.0,5110.0,5390.0,1538.0,1468.0,950.0,1000.0,2190.0,2245.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1912.5,2195.0,2202.5,1973.0,2135.0,2090.0,1907.5,1930.0,2210.0,1900.0,2045.0,5585.0,5915.0,5925.0,5875.0,5915.0,5950.0,5930.0,6080.0,5505.0,6150.0,5885.0,6020.0,5825.0,830.0,23.73,630.0,710.0,5500.0,5625.0,5350.0,5400.0,5460.0,720.0,700.0,449.0,920.0,60.470001220703125,28.160999298095703,84.0,252.0,430.0
2025-12-22,2535.0,2525.0,2550.0,2675.0,2540.0,2475.0,2390.0,2385.0,305.0,5250.0,5110.0,5390.0,1538.0,1468.0,950.0,1000.0,2195.0,2240.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1897.5,2190.0,2202.5,1973.0,2135.0,2090.0,1905.0,1930.0,2210.0,1900.0,2050.0,5525.0,5885.0,5925.0,5875.0,5890.0,5950.0,5900.0,6075.0,5505.0,6150.0,5905.0,6030.0,5845.0,830.0,23.73,630.0,710.0,5500.0,5625.0,5350.0,5450.0,5660.0,720.0,700.0,449.0,920.0,62.06999969482422,27.687000274658203,84.0,253.0,430.0
2025-12-23,2560.0,2525.0,2550.0,2675.0,2565.0,2475.0,2410.0,2410.0,305.0,5250.0,5110.0,5425.0,1523.0,1455.0,950.0,1000.0,2160.0,2231.5,1975.0,1910.0,2230.0,2275.0,2170.0,2105.0,2090.0,1465.0,1620.0,1580.0,2220.0,2110.0,1875.0,2185.0,2170.0,1973.0,2135.0,2090.0,1890.0,1930.0,2200.0,1900.0,2050.0,5445.0,5810.0,5850.0,5825.0,5810.0,5900.0,5830.0,6050.0,5475.0,6150.0,5825.0,5990.0,5765.0,830.0,24.85,620.0,710.0,5550.0,5675.0,5550.0,5500.0,5740.0,720.0,700.0,449.0,920.0,62.380001068115234,27.73200035095215,84.0,252.0,430.0
2025-12-24,2590.0,2525.0,2550.0,2675.0,2590.0,2475.0,2435.0,2410.0,305.0,5315.0,5125.0,5425.0,1523.0,1455.0,950.0,1000.0,2160.0,2237.5,1975.0,1870.0,2230.0,2230.0,2170.0,2120.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2187.5,2170.0,1973.0,2155.0,2080.0,1870.0,1860.0,2200.0,1850.0,2050.0,5355.0,5720.0,5850.0,5825.0,5705.0,5900.0,5730.0,6000.0,5395.0,6150.0,5785.0,5815.0,5700.0,830.0,24.85,620.0,710.0,5550.0,5675.0,5550.0,5550.0,5720.0,720.0,700.0,449.0,920.0,62.2400016784668,28.094999313354492,84.0,253.0,430.0
2025-12-25,2615.0,2555.0,2600.0,2700.0,2610.0,2500.0,2450.0,2425.0,305.0,5350.0,5190.0,5445.0,1523.0,1455.0,950.0,1000.0,2150.0,2222.5,1975.0,1865.0,2230.0,2230.0,2170.0,2120.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1860.0,2172.5,2160.0,1973.0,2150.0,2080.0,1865.0,1860.0,2200.0,1835.0,2050.0,5355.0,5715.0,5850.0,5825.0,5705.0,5900.0,5730.0,5990.0,5365.0,6150.0,5755.0,5815.0,5710.0,830.0,24.85,620.0,710.0,5550.0,5675.0,5600.0,5550.0,5610.0,720.0,700.0,449.0,920.0,62.2400016784668,28.094999313354492,84.0,253.0,430.0
2025-12-26,2615.0,2555.0,2600.0,2700.0,2610.0,2510.0,2460.0,2425.0,305.0,5350.0,5205.0,5445.0,1523.0,1455.0,950.0,1000.0,2125.0,2195.0,1975.0,1845.0,2230.0,2230.0,2170.0,2110.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2165.0,2140.0,1973.0,2140.0,2080.0,1840.0,1860.0,2200.0,1835.0,2050.0,5385.0,5720.0,5850.0,5825.0,5735.0,5900.0,5780.0,5990.0,5365.0,6150.0,5755.0,5840.0,5725.0,830.0,24.85,620.0,710.0,5550.0,5675.0,5650.0,5550.0,5640.0,720.0,700.0,449.0,920.0,60.63999938964844,28.094999313354492,84.0,253.0,430.0
2025-12-27,2615.0,2555.0,2600.0,2700.0,2610.0,2510.0,2460.0,2425.0,305.0,5350.0,5205.0,5445.0,1523.0,1455.0,950.0,1000.0,2125.0,2195.0,1975.0,1845.0,2230.0,2230.0,2170.0,2110.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2165.0,2140.0,1973.0,2140.0,2080.0,1840.0,1860.0,2200.0,1835.0,2050.0,5385.0,5720.0,5850.0,5825.0,5735.0,5900.0,5780.0,5990.0,5365.0,6150.0,5755.0,5840.0,5725.0,830.0,24.85,620.0,710.0,5550.0,5675.0,5650.0,5550.0,5640.0,720.0,700.0,449.0,920.0,60.63999938964844,28.094999313354492,84.0,253.0,430.0
2025-12-28,2615.0,2555.0,2600.0,2700.0,2610.0,2510.0,2460.0,2425.0,305.0,5350.0,5205.0,5445.0,1523.0,1455.0,950.0,1000.0,2125.0,2195.0,1975.0,1845.0,2230.0,2230.0,2170.0,2110.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2165.0,2140.0,1973.0,2140.0,2080.0,1840.0,1860.0,2200.0,1835.0,2050.0,5385.0,5720.0,5850.0,5825.0,5735.0,5900.0,5780.0,5990.0,5365.0,6150.0,5755.0,5840.0,5725.0,830.0,24.85,620.0,710.0,5550.0,5675.0,5650.0,5550.0,5640.0,720.0,700.0,449.0,920.0,60.63999938964844,28.094999313354492,84.0,253.0,430.0
2025-12-29,2635.0,2575.0,2650.0,2735.0,2635.0,2535.0,2460.0,2445.0,305.0,5370.0,5215.0,5445.0,1523.0,1455.0,950.0,1000.0,2095.0,2180.0,1995.0,1825.0,2230.0,2200.0,2170.0,2125.0,2115.0,1485.0,1620.0,1450.0,2230.0,2110.0,1832.5,2150.0,2105.0,1973.0,2155.0,2080.0,1800.0,1860.0,2200.0,1835.0,2005.0,5385.0,5725.0,5850.0,5825.0,5725.0,5900.0,5730.0,5990.0,5340.0,6150.0,5800.0,5840.0,5750.0,830.0,25.1,620.0,710.0,5550.0,5750.0,5750.0,5550.0,5725.0,720.0,700.0,449.0,920.0,61.939998626708984,28.534000396728516,85.0,255.0,430.0
2025-12-30,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,305.0,5370.0,5230.0,5445.0,1523.0,1455.0,950.0,1000.0,2110.0,2197.5,1995.0,1825.0,2210.0,2200.0,2235.0,2165.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1845.0,2140.0,2120.0,1973.0,2210.0,2070.0,1807.5,1855.0,2275.0,1835.0,2005.0,5405.0,5725.0,5900.0,5825.0,5725.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5840.0,5725.0,830.0,25.2,620.0,710.0,5550.0,5750.0,5775.0,5600.0,5675.0,720.0,700.0,449.0,920.0,61.91999816894531,27.766000747680664,85.0,255.0,430.0
2025-12-31,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,305.0,5370.0,5230.0,5445.0,1523.0,1455.0,950.0,1000.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,830.0,25.2,620.0,710.0,5550.0,5750.0,5775.0,5600.0,5650.0,720.0,700.0,449.0,920.0,60.849998474121094,28.160999298095703,85.0,256.0,430.0
2026-01-01,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,305.0,5370.0,5230.0,5445.0,1523.0,1455.0,950.0,1000.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,830.0,25.2,620.0,710.0,5550.0,5750.0,5775.0,5600.0,5650.0,720.0,700.0,449.0,920.0,60.849998474121094,28.160999298095703,85.0,256.0,430.0
2026-01-02,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,305.0,5370.0,5230.0,5445.0,1523.0,1455.0,950.0,1000.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,830.0,26.7,620.0,710.0,5550.0,5750.0,5775.0,5600.0,5650.0,720.0,700.0,449.0,920.0,60.75,29.003999710083008,87.0,256.0,430.0
2026-01-03,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,305.0,5370.0,5230.0,5445.0,1523.0,1455.0,950.0,1000.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,830.0,26.7,620.0,710.0,5550.0,5750.0,5775.0,5600.0,5650.0,720.0,700.0,449.0,920.0,60.75,29.003999710083008,87.0,256.0,430.0
2026-01-04,2635.0,2575.0,2650.0,2775.0,2635.0,2575.0,2460.0,2445.0,305.0,5370.0,5230.0,5445.0,1523.0,1455.0,950.0,1000.0,2140.0,2231.5,2035.0,1857.5,2210.0,2180.0,2235.0,2200.0,2175.0,1425.0,1620.0,1450.0,2190.0,2110.0,1850.0,2180.0,2150.0,1973.0,2255.0,2070.0,1857.5,1855.0,2275.0,1825.0,2010.0,5425.0,5730.0,5850.0,5825.0,5730.0,5850.0,5750.0,6050.0,5340.0,6150.0,5770.0,5865.0,5735.0,830.0,26.7,620.0,710.0,5550.0,5800.0,5775.0,5600.0,5650.0,720.0,700.0,449.0,920.0,60.75,29.003999710083008,87.0,256.0,430.0
2026-01-05,2635.0,2575.0,2650.0,2775.0,2635.0,2575.0,2470.0,2510.0,305.0,5355.0,5215.0,5445.0,1523.0,1455.0,950.0,1000.0,2130.0,2210.0,2035.0,1847.5,2210.0,2180.0,2235.0,2200.0,2175.0,1375.0,1620.0,1450.0,2190.0,2110.0,1875.0,2182.5,2135.0,1973.0,2235.0,2070.0,1847.5,1855.0,2275.0,1822.5,2020.0,5495.0,5755.0,5850.0,5775.0,5775.0,5850.0,5820.0,6035.0,5390.0,6150.0,5800.0,5900.0,5750.0,830.0,26.7,620.0,710.0,5600.0,5825.0,5800.0,5600.0,5700.0,720.0,700.0,449.0,920.0,61.7599983215332,27.39900016784668,87.0,255.0,430.0
2026-01-06,2675.0,2575.0,2650.0,2800.0,2650.0,2600.0,2495.0,2510.0,305.0,5355.0,5215.0,5475.0,1523.0,1455.0,950.0,990.0,2122.5,2225.0,2035.0,1860.0,2210.0,2180.0,2160.0,2260.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1877.5,2180.0,2130.0,1950.0,2285.0,2090.0,1850.0,1880.0,2240.0,1822.5,2020.0,5515.0,5795.0,5950.0,5825.0,5795.0,5900.0,5820.0,6135.0,5390.0,6150.0,5850.0,5940.0,5800.0,830.0,26.2,620.0,710.0,5700.0,5850.0,5830.0,5600.0,5930.0,720.0,700.0,449.0,920.0,60.70000076293945,28.07200050354004,87.0,260.0,430.0
2026-01-07,2675.0,2575.0,2650.0,2800.0,2650.0,2600.0,2495.0,2510.0,305.0,5440.0,5265.0,5590.0,1523.0,1455.0,950.0,990.0,2122.5,2200.0,2065.0,1857.5,2210.0,2180.0,2160.0,2240.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1877.5,2180.0,2130.0,1950.0,2285.0,2090.0,1847.5,1880.0,2240.0,1845.0,2020.0,5515.0,5795.0,5950.0,5825.0,5795.0,5950.0,5820.0,6180.0,5390.0,6150.0,5875.0,5950.0,5800.0,830.0,25.9,620.0,710.0,5700.0,5875.0,5830.0,5700.0,5900.0,720.0,700.0,449.0,920.0,59.959999084472656,28.777000427246094,88.0,260.0,430.0
2026-01-08,2675.0,2575.0,2650.0,2800.0,2655.0,2600.0,2505.0,2520.0,315.0,5485.0,5335.0,5605.0,1523.0,1455.0,950.0,990.0,2105.0,2185.0,2095.0,1857.5,2210.0,2180.0,2160.0,2210.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1877.5,2140.0,2130.0,1950.0,2250.0,2090.0,1847.5,1880.0,2240.0,1845.0,2020.0,5555.0,5825.0,5975.0,5875.0,5840.0,5975.0,5880.0,6225.0,5460.0,6150.0,5950.0,5975.0,5865.0,830.0,25.9,665.0,710.0,5700.0,5875.0,5950.0,5700.0,5950.0,755.0,735.0,466.5,930.0,61.9900016784668,27.698999404907227,88.0,260.0,430.0
2026-01-09,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,315.0,5480.0,5340.0,5605.0,1523.0,1455.0,950.0,990.0,2105.0,2190.0,2095.0,1847.5,2210.0,2180.0,2160.0,2220.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1855.0,2135.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2240.0,1845.0,2020.0,5585.0,5850.0,5975.0,5875.0,5875.0,5975.0,5930.0,6225.0,5490.0,6000.0,5965.0,5995.0,5885.0,830.0,26.2,697.5,720.0,5700.0,5875.0,5950.0,5700.0,5875.0,755.0,735.0,466.5,930.0,63.34000015258789,28.374000549316406,88.0,259.0,430.0
2026-01-10,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,315.0,5480.0,5340.0,5605.0,1523.0,1455.0,950.0,990.0,2105.0,2190.0,2095.0,1847.5,2210.0,2180.0,2160.0,2220.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1855.0,2135.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2240.0,1845.0,2020.0,5585.0,5850.0,5975.0,5875.0,5875.0,5975.0,5930.0,6225.0,5490.0,6000.0,5965.0,5995.0,5885.0,830.0,26.2,697.5,720.0,5700.0,5875.0,5950.0,5700.0,5875.0,755.0,735.0,466.5,930.0,63.34000015258789,28.374000549316406,88.0,259.0,430.0
2026-01-11,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,315.0,5480.0,5340.0,5605.0,1523.0,1455.0,950.0,990.0,2105.0,2190.0,2095.0,1847.5,2210.0,2180.0,2160.0,2220.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1855.0,2135.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2240.0,1845.0,2020.0,5585.0,5850.0,5975.0,5875.0,5875.0,5975.0,5930.0,6225.0,5490.0,6000.0,5965.0,5995.0,5885.0,830.0,26.2,697.5,720.0,5700.0,5875.0,5950.0,5700.0,5875.0,755.0,735.0,466.5,930.0,63.34000015258789,28.374000549316406,88.0,259.0,430.0
2026-01-12,2700.0,2625.0,2650.0,2800.0,2690.0,2600.0,2535.0,2520.0,320.0,5490.0,5365.0,5605.0,1523.0,1455.0,950.0,990.0,2105.0,2200.0,2095.0,1852.5,2210.0,2180.0,2160.0,2240.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1850.0,2155.0,2120.0,1950.0,2280.0,2090.0,1837.5,1880.0,2240.0,1845.0,2000.0,5655.0,5925.0,6050.0,5975.0,5935.0,6050.0,5970.0,6225.0,5530.0,6000.0,5960.0,6025.0,5920.0,830.0,27.2,697.5,720.0,5800.0,6000.0,5950.0,5750.0,5875.0,755.0,735.0,466.5,930.0,63.869998931884766,30.246000289916992,88.0,260.0,430.0
2026-01-13,2730.0,2650.0,2700.0,2800.0,2710.0,2600.0,2555.0,2555.0,320.0,5500.0,5385.0,5625.0,1533.0,1465.0,950.0,985.0,2117.5,2200.0,2095.0,1850.0,2240.0,2180.0,2160.0,2240.0,2260.0,1375.0,1520.0,1480.0,2180.0,2110.0,1857.5,2160.0,2120.0,1950.0,2275.0,2090.0,1830.0,1880.0,2235.0,1845.0,1990.0,5675.0,5955.0,6050.0,5975.0,5970.0,6050.0,6000.0,6375.0,5560.0,6000.0,6070.0,6050.0,6000.0,830.0,27.2,697.5,740.0,5800.0,6050.0,6020.0,5770.0,5885.0,755.0,735.0,466.5,930.0,65.47000122070312,31.472999572753906,88.0,260.0,430.0
2026-01-14,2730.0,2660.0,2700.0,2800.0,2710.0,2590.0,2555.0,2595.0,320.0,5520.0,5430.0,5725.0,1533.0,1465.0,950.0,985.0,2117.5,2202.5,2070.0,1845.0,2240.0,2180.0,2160.0,2245.0,2240.0,1395.0,1520.0,1480.0,2230.0,2110.0,1857.5,2160.0,2135.0,1891.0,2285.0,2095.0,1837.5,1865.0,2235.0,1840.0,1960.0,5705.0,5965.0,6250.0,6075.0,5995.0,6175.0,6040.0,6475.0,5610.0,6000.0,6225.0,6090.0,6100.0,830.0,28.0,685.0,740.0,5800.0,6100.0,6050.0,5800.0,5980.0,755.0,735.0,466.5,930.0,66.5199966430664,31.812999725341797,89.0,260.0,430.0
2026-01-15,2760.0,2660.0,2710.0,2785.0,2735.0,2585.0,2585.0,2595.0,325.0,5550.0,5430.0,5775.0,1533.0,1465.0,950.0,985.0,2117.5,2209.5,2070.0,1842.5,2240.0,2180.0,2190.0,2240.0,2240.0,1395.0,1520.0,1480.0,2230.0,2110.0,1850.0,2160.0,2135.0,1891.0,2265.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,5815.0,6085.0,6325.0,6225.0,6110.0,6300.0,6170.0,6550.0,5730.0,6000.0,6205.0,6225.0,6175.0,830.0,28.0,685.0,740.0,5900.0,6125.0,6150.0,5800.0,6000.0,755.0,735.0,466.5,940.0,63.7599983215332,33.15800094604492,89.0,262.0,430.0
2026-01-16,2785.0,2660.0,2710.0,2785.0,2755.0,2570.0,2585.0,2595.0,325.0,5570.0,5490.0,5825.0,1533.0,1465.0,950.0,985.0,2115.0,2220.0,2070.0,1842.5,2240.0,2180.0,2190.0,2225.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1850.0,2150.0,2135.0,1891.0,2245.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,5855.0,6135.0,6325.0,6225.0,6145.0,6300.0,6170.0,6550.0,5730.0,6000.0,6250.0,6225.0,6225.0,830.0,28.2,685.0,740.0,6000.0,6250.0,6300.0,5900.0,6150.0,755.0,735.0,466.5,940.0,64.12999725341797,36.87900161743164,89.0,261.0,430.0
2026-01-17,2785.0,2660.0,2710.0,2785.0,2755.0,2570.0,2585.0,2595.0,325.0,5570.0,5490.0,5825.0,1533.0,1465.0,950.0,985.0,2115.0,2220.0,2070.0,1842.5,2240.0,2180.0,2190.0,2225.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1850.0,2150.0,2135.0,1891.0,2245.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,5855.0,6135.0,6325.0,6225.0,6145.0,6300.0,6170.0,6550.0,5730.0,6000.0,6250.0,6225.0,6225.0,830.0,28.2,685.0,740.0,6000.0,6250.0,6300.0,5900.0,6150.0,755.0,735.0,466.5,940.0,64.12999725341797,36.87900161743164,89.0,261.0,430.0
2026-01-18,2785.0,2660.0,2710.0,2785.0,2755.0,2570.0,2585.0,2595.0,325.0,5570.0,5490.0,5825.0,1533.0,1465.0,950.0,985.0,2115.0,2220.0,2070.0,1842.5,2240.0,2180.0,2190.0,2225.0,2240.0,1395.0,1550.0,1480.0,2230.0,2110.0,1850.0,2150.0,2135.0,1891.0,2245.0,2095.0,1835.0,1865.0,2235.0,1840.0,1955.0,5855.0,6135.0,6325.0,6225.0,6145.0,6300.0,6170.0,6550.0,5730.0,6000.0,6250.0,6225.0,6225.0,830.0,28.2,685.0,740.0,6000.0,6250.0,6300.0,5900.0,6150.0,755.0,735.0,466.5,940.0,64.12999725341797,36.87900161743164,89.0,261.0,430.0
