Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetone_Domestic_华东,Acetone_Domestic_华北,Acetone_Domestic_华南,Acetone_Domestic_宁波,Acetone_Domestic_山东,Acetone_Domestic_江苏,Acetone_Domestic_黑龙江,Acrylic_Acid_Domestic_华东,Acrylic_Acid_Domestic_华北,Acrylic_Acid_Domestic_华南,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Ethanol_Domestic_东莞,Ethanol_Domestic_云南,Ethanol_Domestic_吉林,Ethanol_Domestic_四川,Ethanol_Domestic_安徽,Ethanol_Domestic_山东,Ethanol_Domestic_广东,Ethanol_Domestic_广西,Ethanol_Domestic_河北,Ethanol_Domestic_河南,Ethanol_Domestic_苏北,Ethanol_Domestic_苏南,Ethanol_Domestic_锦州,Ethanol_Domestic_黑龙江,Ethyl_Acetate_Domestic_华东,Ethyl_Acetate_Domestic_华北,Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,Ethylene_Domestic_山东,Isopropanol_Domestic_华南,Isopropanol_Domestic_山东,Isopropanol_Domestic_江苏,Isopropanol_Domestic_浙江,Isopropanol_Domestic_辽宁,MMA_Domestic_华东,MMA_Domestic_华南,MMA_Domestic_山东,Maleic_Anhydride_Domestic_华南,Maleic_Anhydride_Domestic_山东,Maleic_Anhydride_Domestic_山西,Maleic_Anhydride_Domestic_江苏,Maleic_Anhydride_Domestic_河北,Maleic_Anhydride_Domestic_河南,Maleic_Anhydride_Domestic_浙江,Maleic_Anhydride_Domestic_西北,Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Phthalic_Anhydride_Domestic_华东,Phthalic_Anhydride_Domestic_华北,Phthalic_Anhydride_Domestic_华南,Phthalic_Anhydride_Domestic_山东,Phthalic_Anhydride_Domestic_广东,Phthalic_Anhydride_Domestic_河北,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Propanol_Domestic_华东,n_Propyl_Acetate_Domestic_华东,o_Xylene_Domestic_华东,o_Xylene_Domestic_华南
2025-12-18,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,,4125.0,4125.0,4085.0,4125.0,4085.0,4775.0,6025.0,5500.0,5650.0,5260.0,5110.0,5390.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5150.0,4900.0,5070.0,4970.0,5285.0,6050.0,,5375.0,4975.0,5075.0,5075.0,4950.0,9025.0,9825.0,9025.0,5037.5,4627.5,4850.0,4796.666666666667,4500.0,4725.0,4900.0,5300.0,4385.0,2205.0,2260.0,1975.0,1925.0,2270.0,2275.0,2127.5,2110.0,2090.0,1465.0,1670.0,1550.0,2220.0,2110.0,1912.5,2200.0,2220.0,1973.0,2145.0,2090.0,1925.0,1930.0,2210.0,1900.0,2045.0,5200.0,5350.0,5250.0,5350.0,5200.0,5000.0,5625.0,5955.0,5925.0,5875.0,5955.0,5950.0,5980.0,6100.0,5535.0,6200.0,5875.0,6100.0,5860.0,5500.0,5625.0,5350.0,5400.0,5400.0,6200.0,5250.0,5700.0,5700.0
2025-12-19,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,,4125.0,4125.0,4060.0,4125.0,4060.0,4775.0,5950.0,5500.0,5650.0,5250.0,5110.0,5390.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5150.0,4900.0,5070.0,4970.0,5285.0,6050.0,,5375.0,4975.0,5075.0,5075.0,4950.0,9025.0,9825.0,9025.0,5037.5,4652.5,4850.0,4813.333333333333,4550.0,4775.0,4900.0,5250.0,4405.0,2190.0,2245.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1912.5,2195.0,2202.5,1973.0,2135.0,2090.0,1907.5,1930.0,2210.0,1900.0,2045.0,5200.0,5350.0,5250.0,5350.0,5200.0,5000.0,5585.0,5915.0,5925.0,5875.0,5915.0,5950.0,5930.0,6080.0,5505.0,6150.0,5885.0,6020.0,5825.0,5500.0,5625.0,5350.0,5400.0,5460.0,6200.0,5200.0,5700.0,5700.0
2025-12-20,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,,4125.0,4125.0,4060.0,4125.0,4060.0,4775.0,5950.0,5500.0,5650.0,5250.0,5110.0,5390.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5150.0,4900.0,5070.0,4970.0,5285.0,6050.0,,5375.0,4975.0,5075.0,5075.0,4950.0,9025.0,9825.0,9025.0,5037.5,4652.5,4850.0,4813.333333333333,4550.0,4775.0,4900.0,5250.0,4405.0,2190.0,2245.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1912.5,2195.0,2202.5,1973.0,2135.0,2090.0,1907.5,1930.0,2210.0,1900.0,2045.0,5200.0,5350.0,5250.0,5350.0,5200.0,5000.0,5585.0,5915.0,5925.0,5875.0,5915.0,5950.0,5930.0,6080.0,5505.0,6150.0,5885.0,6020.0,5825.0,5500.0,5625.0,5350.0,5400.0,5460.0,6200.0,5200.0,5700.0,5700.0
2025-12-21,2530.0,2525.0,2550.0,2675.0,2530.0,2475.0,2390.0,2360.0,,4125.0,4125.0,4060.0,4125.0,4060.0,4775.0,5950.0,5500.0,5650.0,5250.0,5110.0,5390.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5150.0,4900.0,5070.0,4970.0,5285.0,6050.0,,5375.0,4975.0,5075.0,5075.0,4950.0,9025.0,9825.0,9025.0,5037.5,4652.5,4850.0,4813.333333333333,4550.0,4775.0,4900.0,5250.0,4405.0,2190.0,2245.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1912.5,2195.0,2202.5,1973.0,2135.0,2090.0,1907.5,1930.0,2210.0,1900.0,2045.0,5200.0,5350.0,5250.0,5350.0,5200.0,5000.0,5585.0,5915.0,5925.0,5875.0,5915.0,5950.0,5930.0,6080.0,5505.0,6150.0,5885.0,6020.0,5825.0,5500.0,5625.0,5350.0,5400.0,5460.0,6200.0,5200.0,5700.0,5700.0
2025-12-22,2535.0,2525.0,2550.0,2675.0,2540.0,2475.0,2390.0,2385.0,,4125.0,4125.0,4070.0,4125.0,4070.0,4775.0,5950.0,5500.0,5650.0,5250.0,5110.0,5390.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5150.0,4900.0,5045.0,4970.0,5285.0,6050.0,,5375.0,4975.0,5075.0,5075.0,4950.0,9075.0,9825.0,9025.0,5087.5,4647.5,4850.0,4830.0,4550.0,4775.0,4900.0,5250.0,4430.0,2195.0,2240.0,1975.0,1915.0,2270.0,2275.0,2127.5,2105.0,2090.0,1465.0,1620.0,1550.0,2220.0,2110.0,1897.5,2190.0,2202.5,1973.0,2135.0,2090.0,1905.0,1930.0,2210.0,1900.0,2050.0,5200.0,5300.0,5200.0,5300.0,5200.0,5000.0,5525.0,5885.0,5925.0,5875.0,5890.0,5950.0,5900.0,6075.0,5505.0,6150.0,5905.0,6030.0,5845.0,5500.0,5625.0,5350.0,5450.0,5660.0,6150.0,5200.0,5700.0,5700.0
2025-12-23,2560.0,2525.0,2550.0,2675.0,2565.0,2475.0,2410.0,2410.0,,4125.0,4125.0,4050.0,4125.0,4070.0,4775.0,5937.5,5450.0,5650.0,5250.0,5110.0,5425.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5750.0,5675.0,5450.0,5200.0,4900.0,5045.0,4970.0,5285.0,6000.0,,5350.0,4975.0,5075.0,5075.0,4950.0,9075.0,9875.0,9025.0,5087.5,4610.0,4850.0,4801.666666666667,4500.0,4775.0,4900.0,5250.0,4415.0,2160.0,2231.5,1975.0,1910.0,2230.0,2275.0,2170.0,2105.0,2090.0,1465.0,1620.0,1580.0,2220.0,2110.0,1875.0,2185.0,2170.0,1973.0,2135.0,2090.0,1890.0,1930.0,2200.0,1900.0,2050.0,5200.0,5300.0,5250.0,5300.0,5250.0,5000.0,5445.0,5810.0,5850.0,5825.0,5810.0,5900.0,5830.0,6050.0,5475.0,6150.0,5825.0,5990.0,5765.0,5550.0,5675.0,5550.0,5500.0,5740.0,6100.0,5200.0,5700.0,5700.0
2025-12-24,2590.0,2525.0,2550.0,2675.0,2590.0,2475.0,2435.0,2410.0,,4125.0,4125.0,4050.0,4125.0,4060.0,4775.0,5937.5,5450.0,5650.0,5315.0,5125.0,5425.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5750.0,5675.0,5450.0,5200.0,4900.0,5045.0,4970.0,5285.0,6000.0,,5350.0,4975.0,5075.0,5075.0,4950.0,9075.0,9875.0,9025.0,5087.5,4577.5,4850.0,4768.333333333333,4450.0,4775.0,4900.0,5250.0,4385.0,2160.0,2237.5,1975.0,1870.0,2230.0,2230.0,2170.0,2120.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2187.5,2170.0,1973.0,2155.0,2080.0,1870.0,1860.0,2200.0,1850.0,2050.0,5250.0,5300.0,5300.0,5350.0,5250.0,5000.0,5355.0,5720.0,5850.0,5825.0,5705.0,5900.0,5730.0,6000.0,5395.0,6150.0,5785.0,5815.0,5700.0,5550.0,5675.0,5550.0,5550.0,5720.0,6050.0,5150.0,5700.0,5700.0
2025-12-25,2615.0,2555.0,2600.0,2700.0,2610.0,2500.0,2450.0,2425.0,,4125.0,4125.0,4050.0,4125.0,4060.0,4775.0,5937.5,5450.0,5650.0,5350.0,5190.0,5445.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5750.0,5675.0,5450.0,5200.0,4900.0,5075.0,4995.0,5300.0,6000.0,,5425.0,4975.0,5075.0,5075.0,4950.0,9150.0,9925.0,9025.0,5087.5,4547.5,4850.0,4745.0,4400.0,4675.0,4850.0,5250.0,4300.0,2150.0,2222.5,1975.0,1865.0,2230.0,2230.0,2170.0,2120.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1860.0,2172.5,2160.0,1973.0,2150.0,2080.0,1865.0,1860.0,2200.0,1835.0,2050.0,5350.0,5400.0,5350.0,5400.0,5350.0,5100.0,5355.0,5715.0,5850.0,5825.0,5705.0,5900.0,5730.0,5990.0,5365.0,6150.0,5755.0,5815.0,5710.0,5550.0,5675.0,5600.0,5550.0,5610.0,6000.0,5150.0,5700.0,5700.0
2025-12-26,2615.0,2555.0,2600.0,2700.0,2610.0,2510.0,2460.0,2425.0,,4125.0,4135.0,4050.0,4125.0,4070.0,4775.0,5912.5,5400.0,5650.0,5350.0,5205.0,5445.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5750.0,5675.0,5450.0,5200.0,4900.0,5075.0,5000.0,5325.0,6000.0,,5450.0,4975.0,5075.0,5075.0,4950.0,9175.0,10000.0,9100.0,5087.5,4532.5,4800.0,4713.333333333333,4385.0,4600.0,4850.0,5200.0,4285.0,2125.0,2195.0,1975.0,1845.0,2230.0,2230.0,2170.0,2110.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2165.0,2140.0,1973.0,2140.0,2080.0,1840.0,1860.0,2200.0,1835.0,2050.0,5450.0,5450.0,5450.0,5500.0,5400.0,5250.0,5385.0,5720.0,5850.0,5825.0,5735.0,5900.0,5780.0,5990.0,5365.0,6150.0,5755.0,5840.0,5725.0,5550.0,5675.0,5650.0,5550.0,5640.0,6000.0,5150.0,5700.0,5700.0
2025-12-27,2615.0,2555.0,2600.0,2700.0,2610.0,2510.0,2460.0,2425.0,,4125.0,4135.0,4050.0,4125.0,4070.0,4775.0,5912.5,5400.0,5650.0,5350.0,5205.0,5445.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5750.0,5675.0,5450.0,5200.0,4900.0,5075.0,5000.0,5325.0,6000.0,,5450.0,4975.0,5075.0,5075.0,4950.0,9175.0,10000.0,9100.0,5087.5,4532.5,4800.0,4713.333333333333,4385.0,4600.0,4850.0,5200.0,4285.0,2125.0,2195.0,1975.0,1845.0,2230.0,2230.0,2170.0,2110.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2165.0,2140.0,1973.0,2140.0,2080.0,1840.0,1860.0,2200.0,1835.0,2050.0,5450.0,5450.0,5450.0,5500.0,5400.0,5250.0,5385.0,5720.0,5850.0,5825.0,5735.0,5900.0,5780.0,5990.0,5365.0,6150.0,5755.0,5840.0,5725.0,5550.0,5675.0,5650.0,5550.0,5640.0,6000.0,5150.0,5700.0,5700.0
2025-12-28,2615.0,2555.0,2600.0,2700.0,2610.0,2510.0,2460.0,2425.0,,4125.0,4135.0,4050.0,4125.0,4070.0,4775.0,5912.5,5400.0,5650.0,5350.0,5205.0,5445.0,5700.0,5900.0,5100.0,5650.0,5650.0,5512.5,6150.0,5916.666666666667,5325.0,5750.0,5675.0,5450.0,5200.0,4900.0,5075.0,5000.0,5325.0,6000.0,,5450.0,4975.0,5075.0,5075.0,4950.0,9175.0,10000.0,9100.0,5087.5,4532.5,4800.0,4713.333333333333,4385.0,4600.0,4850.0,5200.0,4285.0,2125.0,2195.0,1975.0,1845.0,2230.0,2230.0,2170.0,2110.0,2115.0,1485.0,1620.0,1580.0,2230.0,2110.0,1865.0,2165.0,2140.0,1973.0,2140.0,2080.0,1840.0,1860.0,2200.0,1835.0,2050.0,5450.0,5450.0,5450.0,5500.0,5400.0,5250.0,5385.0,5720.0,5850.0,5825.0,5735.0,5900.0,5780.0,5990.0,5365.0,6150.0,5755.0,5840.0,5725.0,5550.0,5675.0,5650.0,5550.0,5640.0,6000.0,5150.0,5700.0,5700.0
2025-12-29,2635.0,2575.0,2650.0,2735.0,2635.0,2535.0,2460.0,2445.0,,4125.0,4135.0,4050.0,4125.0,4070.0,4775.0,5912.5,5400.0,5650.0,5370.0,5215.0,5445.0,5700.0,5900.0,5050.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5743.333333333333,5675.0,5450.0,5200.0,4900.0,5075.0,4970.0,5310.0,5950.0,,5450.0,4975.0,5075.0,5075.0,4950.0,9175.0,10000.0,9100.0,5062.5,4545.0,4800.0,4726.666666666667,4400.0,4600.0,4850.0,5200.0,4285.0,2095.0,2180.0,1995.0,1825.0,2230.0,2200.0,2170.0,2125.0,2115.0,1485.0,1620.0,1450.0,2230.0,2110.0,1832.5,2150.0,2105.0,1973.0,2155.0,2080.0,1800.0,1860.0,2200.0,1835.0,2005.0,5600.0,5700.0,5600.0,5700.0,5600.0,5300.0,5385.0,5725.0,5850.0,5825.0,5725.0,5900.0,5730.0,5990.0,5340.0,6150.0,5800.0,5840.0,5750.0,5550.0,5750.0,5750.0,5550.0,5725.0,5950.0,5150.0,5800.0,5800.0
2025-12-30,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,,4125.0,4140.0,4050.0,4125.0,4070.0,4775.0,5900.0,5375.0,5650.0,5370.0,5230.0,5445.0,5700.0,5900.0,5050.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5743.333333333333,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5310.0,5950.0,,5425.0,4975.0,5065.0,5075.0,4950.0,9175.0,10000.0,9025.0,5062.5,4545.0,4800.0,4726.666666666667,4400.0,4600.0,4850.0,5200.0,4285.0,2110.0,2197.5,1995.0,1825.0,2210.0,2200.0,2235.0,2165.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1845.0,2140.0,2120.0,1973.0,2210.0,2070.0,1807.5,1855.0,2275.0,1835.0,2005.0,5700.0,5800.0,5650.0,5800.0,5650.0,5350.0,5405.0,5725.0,5900.0,5825.0,5725.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5840.0,5725.0,5550.0,5750.0,5775.0,5600.0,5675.0,5900.0,5100.0,5800.0,5800.0
2025-12-31,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,,4125.0,4140.0,4050.0,4125.0,4070.0,4775.0,5900.0,5375.0,5650.0,5370.0,5230.0,5445.0,5700.0,5900.0,5050.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5736.666666666667,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5310.0,5950.0,,5425.0,4975.0,5050.0,5065.0,4950.0,9175.0,10000.0,9000.0,5100.0,4545.0,4800.0,4726.666666666667,4400.0,4600.0,4850.0,5200.0,4285.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5775.0,5850.0,5800.0,5900.0,5700.0,5500.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,5550.0,5750.0,5775.0,5600.0,5650.0,5900.0,5100.0,6000.0,6000.0
2026-01-01,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,,4125.0,4140.0,4050.0,4125.0,4070.0,4775.0,5900.0,5375.0,5650.0,5370.0,5230.0,5445.0,5700.0,5900.0,5050.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5736.666666666667,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5310.0,5950.0,,5425.0,4975.0,5050.0,5065.0,4950.0,9175.0,10000.0,9000.0,5100.0,4545.0,4800.0,4726.666666666667,4400.0,4600.0,4850.0,5200.0,4285.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5775.0,5850.0,5800.0,5900.0,5700.0,5500.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,5550.0,5750.0,5775.0,5600.0,5650.0,5900.0,5100.0,6000.0,6000.0
2026-01-02,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,,4125.0,4140.0,4050.0,4125.0,4070.0,4775.0,5900.0,5375.0,5650.0,5370.0,5230.0,5445.0,5700.0,5900.0,5050.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5736.666666666667,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5310.0,5950.0,,5425.0,4975.0,5050.0,5065.0,4950.0,9175.0,10000.0,9000.0,5100.0,4545.0,4800.0,4726.666666666667,4400.0,4600.0,4850.0,5200.0,4285.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5775.0,5850.0,5800.0,5900.0,5700.0,5500.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,5550.0,5750.0,5775.0,5600.0,5650.0,5900.0,5100.0,6000.0,6000.0
2026-01-03,2635.0,2575.0,2650.0,2735.0,2635.0,2550.0,2460.0,2445.0,,4125.0,4140.0,4050.0,4125.0,4070.0,4775.0,5900.0,5375.0,5650.0,5370.0,5230.0,5445.0,5700.0,5900.0,5050.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5736.666666666667,5675.0,5450.0,5200.0,4900.0,5075.0,4950.0,5310.0,5950.0,,5425.0,4975.0,5050.0,5065.0,4950.0,9175.0,10000.0,9000.0,5100.0,4545.0,4800.0,4726.666666666667,4400.0,4600.0,4850.0,5200.0,4285.0,2110.0,2205.0,2025.0,1837.5,2210.0,2180.0,2235.0,2180.0,2175.0,1485.0,1620.0,1450.0,2190.0,2110.0,1850.0,2160.0,2120.0,1973.0,2225.0,2070.0,1830.0,1855.0,2275.0,1825.0,2005.0,5775.0,5850.0,5800.0,5900.0,5700.0,5500.0,5405.0,5715.0,5900.0,5825.0,5715.0,5900.0,5730.0,6005.0,5340.0,6150.0,5775.0,5865.0,5725.0,5550.0,5750.0,5775.0,5600.0,5650.0,5900.0,5100.0,6000.0,6000.0
2026-01-04,2635.0,2575.0,2650.0,2775.0,2635.0,2575.0,2460.0,2445.0,4115.0,4150.0,4225.0,4090.0,4150.0,4125.0,4775.0,5900.0,5375.0,5650.0,5370.0,5230.0,5445.0,5700.0,5900.0,5050.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5060.0,4930.0,5300.0,5900.0,,5425.0,4950.0,5050.0,5065.0,4950.0,9050.0,10000.0,8925.0,5137.5,4580.0,4850.0,4751.666666666667,4450.0,4650.0,4950.0,5200.0,4335.0,2140.0,2231.5,2035.0,1857.5,2210.0,2180.0,2235.0,2200.0,2175.0,1425.0,1620.0,1450.0,2190.0,2110.0,1850.0,2180.0,2150.0,1973.0,2255.0,2070.0,1857.5,1855.0,2275.0,1825.0,2010.0,5800.0,5850.0,6000.0,5900.0,5800.0,5500.0,5425.0,5730.0,5850.0,5825.0,5730.0,5850.0,5750.0,6050.0,5340.0,6150.0,5770.0,5865.0,5735.0,5550.0,5800.0,5775.0,5600.0,5650.0,5850.0,5100.0,6000.0,6000.0
2026-01-05,2635.0,2575.0,2650.0,2775.0,2635.0,2575.0,2470.0,2510.0,4140.0,4225.0,4225.0,4100.0,4225.0,4155.0,4800.0,5900.0,5375.0,5650.0,5355.0,5215.0,5445.0,5700.0,5900.0,5030.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5060.0,4930.0,5280.0,5900.0,,5475.0,4950.0,5050.0,5065.0,4950.0,9000.0,9950.0,8825.0,5162.5,4627.5,4900.0,4790.0,4500.0,4700.0,4975.0,5200.0,4355.0,2130.0,2210.0,2035.0,1847.5,2210.0,2180.0,2235.0,2200.0,2175.0,1375.0,1620.0,1450.0,2190.0,2110.0,1875.0,2182.5,2135.0,1973.0,2235.0,2070.0,1847.5,1855.0,2275.0,1822.5,2020.0,5850.0,5900.0,6000.0,5900.0,5900.0,5550.0,5495.0,5755.0,5850.0,5775.0,5775.0,5850.0,5820.0,6035.0,5390.0,6150.0,5800.0,5900.0,5750.0,5600.0,5825.0,5800.0,5600.0,5700.0,5850.0,5075.0,6100.0,6100.0
2026-01-06,2675.0,2575.0,2650.0,2800.0,2650.0,2600.0,2495.0,2510.0,4140.0,4225.0,4200.0,4100.0,4225.0,4155.0,4800.0,5900.0,5375.0,5650.0,5355.0,5215.0,5475.0,5700.0,5900.0,5000.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5070.0,4935.0,5275.0,5900.0,,5500.0,4950.0,5075.0,5115.0,4800.0,9000.0,9950.0,8825.0,5200.0,4652.5,4950.0,4828.333333333333,4550.0,4750.0,5025.0,5200.0,4410.0,2122.5,2225.0,2035.0,1860.0,2210.0,2180.0,2160.0,2260.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1877.5,2180.0,2130.0,1950.0,2285.0,2090.0,1850.0,1880.0,2240.0,1822.5,2020.0,5850.0,5950.0,6000.0,5950.0,5950.0,5650.0,5515.0,5795.0,5950.0,5825.0,5795.0,5900.0,5820.0,6135.0,5390.0,6150.0,5850.0,5940.0,5800.0,5700.0,5850.0,5830.0,5600.0,5930.0,5800.0,5075.0,6100.0,6100.0
2026-01-07,2675.0,2575.0,2650.0,2800.0,2650.0,2600.0,2495.0,2510.0,4200.0,4325.0,4225.0,4200.0,4325.0,4200.0,4900.0,5887.5,5375.0,5650.0,5440.0,5265.0,5590.0,5700.0,5900.0,5000.0,5650.0,5675.0,5512.5,6150.0,5916.666666666667,5325.0,5733.333333333333,5675.0,5450.0,5200.0,4900.0,5070.0,4935.0,5315.0,5900.0,,5575.0,5025.0,5125.0,5125.0,4875.0,9050.0,9950.0,8825.0,5200.0,4652.5,4950.0,4831.666666666667,4550.0,4750.0,5025.0,5200.0,4435.0,2122.5,2200.0,2065.0,1857.5,2210.0,2180.0,2160.0,2240.0,2260.0,1375.0,1520.0,1410.0,2180.0,2110.0,1877.5,2180.0,2130.0,1950.0,2285.0,2090.0,1847.5,1880.0,2240.0,1845.0,2020.0,5875.0,5950.0,6000.0,6000.0,5950.0,5650.0,5515.0,5795.0,5950.0,5825.0,5795.0,5950.0,5820.0,6180.0,5390.0,6150.0,5875.0,5950.0,5800.0,5700.0,5875.0,5830.0,5700.0,5900.0,5750.0,5075.0,6100.0,6100.0
